馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
嫡愛心,11/17/24,188,G2,田日 B 1200,好地,105,,123,1197,麥,蔡,5,- 10 10,2,3 1/4,1.07.95,嘉應高昇,▲,驕陽明駒,1.07.43,36.0
共享富裕,11/17/24,187,3 80-60,田日 B 2000,好地,65,T,122,1023,麥,柏,12,12 12 12,2,頸,2.01.53,愛心神駒,▲,金陽飛駒,2.01.46,3.8
英雄豪邁,11/17/24,186,3 80-60,田日 B 1000,好地,64,BT,119,1083,禮,羅,2,- 12 11,2,4 1/2,0.56.54,舉步生風,▲,連連有盈,0.55.83,34.0
開心樂園,11/17/24,185,4 60-40,田日 B 1400,好地,50,X-,126,1227,禮,呂,9,1 1 1,2,2,1.21.94,但求開心,▲,奔妙星,1.21.63,12.0
多彩多姿,11/17/24,184,4 60-40,田日 B 1200,好地,52,SW,128,1170,綸,賢,11,- 1 1,2,2,1.09.27,喵喵怪,▲,大利好運,1.08.94,6.0
超風速,11/17/24,183,4 60-40,田日 B 1400,好地,49,B,124,1106,紹,廖,6,3 4 1,2,頸,1.21.88,愛意龍,▲,極速贏,1.21.84,2.2
自己話事,11/17/24,182,4 60-40,田日 B 1200,好地,53,SWX,130,1106,顯,呂,7,- 4 3,2,3/4,1.09.17,辣得金,▲,勤德俱備,1.09.03,73.0
醒目先駒,11/13/24,181,4 60-40,谷夜 BC 1200,好地,52,,127,1044,董,賢,10,- 11 11,2,短頭,1.10.07,?路達飛,▲,競駿天下,1.10.06,49.0
真心傳奇,11/13/24,180,4 60-40,谷夜 BC 1200,好地,52,H1,128,986,潘,蔡,6,- 12 9,2,頭,1.10.11,炯炯有神,▲,酷霸王,1.10.08,9.0
精益大師,11/13/24,179,4 60-40,谷夜 BC 1000,好地,56,BT,125,1091,弘,葉,1,- 6 5,2,頸,0.57.27,知道長勝,▲,極光彗星,0.57.23,3.0
歡喜福星,11/13/24,178,4 60-40,谷夜 BC 1650,好地,48,T,116,1029,弘,柏,4,1 1 1,2,1 3/4,1.40.16,天天得樂,▲,超勁寶寶,1.39.90,8.0
風起雲湧,11/13/24,177,4 60-40,谷夜 BC 1650,好地,43,T,120,1137,綸,賢,2,3 2 3,2,1 1/4,1.39.90,勝意,▲,爆熱,1.39.73,14.0
神煞金剛,11/13/24,176,5 40-0,谷夜 BC 2200,好地,32,T,126,1151,禮,葉,9,9 9 8,2,頭,2.16.80,竣誠駒,▲,大登殿,2.16.78,10.0
豐盛,11/09/24,175,3 80-60,田日 A 1600,好快,70,SW,125,1148,聲,廖,6,5 6 5,2,3/4,1.34.01,遨遊武士,▲,久久為尊,1.33.89,5.0
河好運,11/09/24,174,3 80-60,田日 A 1200,好快,64,SW,119,1143,班,廖,2,- 8 8,2,頸,1.08.61,耀寶,▲,風雲武士,1.08.55,4.4
保羅傳奇,11/09/24,173,4 60-40,田日 A 1400,好快,53,SW1T1,129,1227,梁,羅,1,3 3 3,2,鼻,1.21.44,龍城強將,▲,川河型駒,1.21.43,3.2
包裝天將,11/09/24,172,2 105-80,田日 A 1400,好快,83,,115,1119,森,呂,9,2 4 4,2,1 1/4,1.20.50,堅又威,▲,飛鷹翱翔,1.20.34,4.6
氣勢,11/09/24,171,2 100-80,田日 A 1000,好地,95,,132,1211,潘,蔡,2,- 2 2,2,短頭,0.56.39,魔術控制,▲,我為您,0.56.36,1.4
連連歡呼,11/09/24,170,4 60-40,泥日  1650,好泥,52,B-C2T,129,1330,田,游,5,9 10 9,2,2,1.38.70,超旺財,▲,天威,1.38.37,5.5
慶萬家,11/09/24,169,4 60-40,田日 A 2000,好地,47,V,124,1069,綸,賢,2,3 4 2,2,短頭,2.01.88,富喜來,▲,盈益善,2.01.86,9.2
馬鳳凰,11/09/24,168,4 60-40,田日 A 1200,好地,52,B1T1,128,1119,澤,游,11,- 11 11,2,1/2,1.09.63,手錶之星,▲,祥龍駒,1.09.54,18.0
至尊高超,11/09/24,167,4 60-40,田日 A 1200,好地,53,,131,993,艾,蔡,2,- 4 3,2,短頭,1.09.72,嘉應奇兵,▲,準輝煌,1.09.71,4.3
天時明駒,11/09/24,166,5 40-0,泥日  1650,好泥,30,SW-T,125,1081,潘,希,12,1 1 2,2,1 1/4,1.38.99,閃耀威龍,▲,喜悅一生,1.38.81,11.0
港林福將,11/06/24,165,2 100-80,谷夜 A 1650,好地,84,,124,1249,梁,羅,6,2 2 2,2,1/2,1.39.54,超超比,▲,電訊巴打,1.39.47,5.5
超霸勝,11/06/24,164,3 80-60,谷夜 A 1200,好地,62,B,117,1064,紹,韋,2,- 8 7,2,頸,1.09.55,勇敢巨星,▲,同祥和順,1.09.51,7.4
爭金奪冠,11/06/24,163,3 80-60,谷夜 A 1800,好地,69,SWHT,125,1027,潘,巫,2,8 7 5,2,頸,1.48.88,逐步贏,▲,黑桃火箭,1.48.84,4.0
怡昌精神,11/06/24,162,4 60-40,谷夜 A 1200,好地,51,HXT,126,1238,澤,沈,1,- 3 4,2,1 1/4,1.10.02,日馳千里,▲,砂漿金剛,1.09.82,2.9
勇霸龍,11/06/24,161,4 60-40,谷夜 A 1200,好地,55,BT,130,1211,潘,黎,2,- 6 5,2,短頭,1.09.68,美麗緣分,▲,精益大師,1.09.66,1.8
得意佳作,11/06/24,160,4 60-40,谷夜 A 1650,好地,58,T,135,1084,紹,姚,10,4 4 5,2,頸,1.40.26,大力猴王,▲,北海盜,1.40.21,10.0
宏才,11/06/24,159,5 40-0,谷夜 A 1200,好地,34,T,129,1094,田,賢,4,- 4 4,2,短頭,1.10.23,鼓浪飛凡,▲,友誼喜悅,1.10.22,7.1
華麗活力,11/06/24,158,5 40-0,谷夜 A 1200,好地,34,T,129,1086,森,羅,3,- 2 2,2,1 1/4,1.10.00,焦點,▲,三代同心,1.09.80,23.0
星火燎原,11/06/24,157,5 40-0,谷夜 A 1200,好地,34,,129,1150,澤,徐,8,- 6 5,2,短頭,1.09.93,極速之星,▲,宇宙動力,1.09.90,34.0
穿甲戰鷹,11/03/24,156,3 80-60,田日 C 1400,好快,61,,118,1137,森,廖,13,10 10 8,2,頭,1.21.79,遙遙領先,▲,同樣美麗,1.21.76,13.0
信心星,11/03/24,155,3 80-60,田日 C 1400,好快,65,HT,123,1182,森,柏,7,2 3 3,2,1/2,1.21.43,祝願,▲,紫荊歡呼,1.21.33,5.0
愛馬善,11/03/24,154,3 80-60,田日 C 1200,好快,71,BH,129,1127,田,鄭,11,- 2 2,2,2 1/2,1.09.23,輝煌精英,▲,展雄威,1.08.81,17.0
當年情,11/03/24,153,G3,田日 C 1800,好快,103,T,119,1006,紹,東,4,3 4 4,2,3/4,1.46.55,安騁,▲,禪勝輝煌,1.46.41,61.0
一定掂,11/03/24,152,4 60-40,田日 C 1400,好快,53,T,128,1066,禮,姚,3,2 5 6,2,頸,1.22.17,昭易搵,▲,卓越蒨鋒,1.22.12,8.3
皇仁歡星,11/03/24,151,4 60-40,田日 C 1400,好快,51,N,127,1159,布,姚,10,1 4 3,2,短頭,1.21.73,勇冠群英,▲,但求開心,1.21.72,7.9
健康快車,11/03/24,150,4 60-40,田日 C 1200,好快,59,E1,135,1121,布,蔡,3,- 11 10,2,短頭,1.09.47,糖不甩,▲,滿好世界,1.09.47,4.0
連連歡呼,11/03/24,149,4 60-40,田日 C 1600,好快,51,B2T,127,1319,田,游,4,10 9 6,2,1/2,1.34.56,加州動員,▲,神駒馬靈,1.34.48,11.0
包裝福星,11/03/24,148,4 60-40,田日 C 1200,好快,52,T,128,1147,潘,呂,7,- 4 3,2,1/2,1.09.03,增強,▲,好精神,1.08.94,7.5
永勝金駒,11/03/24,147,5 40-0,田日 C 1800,好地,35,B,129,1034,周,丁,9,5 5 4,2,1 1/4,1.48.46,竣誠駒,▲,滿載歸來,1.48.27,8.0
駿步騰飛,10/30/24,146,3 80-60,谷夜 C6 1200,好地,66,BT,126,1037,禮,游,2,- 6 5,2,頭,1.09.71,鈁糖武士,▲,開心寶寶,1.09.67,3.3
太陽勇士,10/30/24,145,3 80-60,谷夜 C6 1650,好地,62,X,117,1103,明,希,1,4 3 3,2,頸,1.39.78,大千眼界,▲,勁好運,1.39.73,6.0
飛雲,10/30/24,144,4 60-40,谷夜 C6 1200,好地,51,T,127,1079,布,柏,3,- 3 3,2,短頭,1.10.46,凱旋升,▲,快樂奇兵,1.10.45,3.5
香港神駒,10/30/24,143,4 60-40,谷夜 C6 1650,好地,57,T,131,1020,明,沈,3,3 4 3,2,頸,1.40.66,川河首駒,▲,智勇名駒,1.40.59,35.0
花好月盈,10/30/24,142,5 40-0,谷夜 C6 1000,好地,39,B1T,134,1183,布,黎,7,- 6 5,2,3/4,0.57.65,勝萬金,▲,天分高,0.57.51,8.6
加州得力,10/30/24,141,4 60-40,谷夜 C6 1200,好地,56,BT,131,1081,艾,東,7,- 10 10,2,頭,1.10.12,添喜運,▲,決一劍,1.10.09,5.9
雄昇勇士,10/30/24,140,5 40-0,谷夜 C6 1650,好地,24,,116,1203,鍾,徐,11,10 10 7,2,1 1/4,1.40.86,贏科超影,▲,凱旋七福,1.40.66,13.0
獎星,10/30/24,139,4 60-40,谷夜 C6 1650,好地,50,BT,123,1142,明,羅,5,8 8 7,2,短頭,1.40.32,健康之星,▲,喜勝威龍,1.40.31,4.3
幸運遇見,10/27/24,138,2 100-80,谷日 C3 1200,好地,89,,127,1114,禮,希,5,- 3 5,2,鼻,1.09.31,合夥奔馳,▲,精算暴雪,1.09.31,6.9
雅典武士,10/27/24,137,3 80-60,谷日 C3 1000,好地,66,T,116,1294,弘,希,12,- 1 1,2,頸,0.57.03,馬力,▲,連連幸運,0.56.98,9.3
友愛心得,10/27/24,136,3 80-60,谷日 C3 1200,好地,65,SW1,120,1175,潘,希,1,- 4 4,2,1/2,1.09.88,競駿皇者,▲,正氣青驅,1.09.79,2.5
電路七號,10/27/24,135,4 60-40,谷日 C3 1000,好地,46,BT,119,1160,明,巫,7,- 5 7,2,頸,0.57.47,中華威威,▲,超強六十,0.57.42,17.0
符號,10/27/24,134,4 60-40,谷日 C3 1800,好地,43,,118,1000,田,徐,1,1 1 1,2,2,1.49.94,盈益善,▲,皇仁福星,1.49.61,3.2
智勝攻略,10/27/24,133,4 60-40,谷日 C3 1200,好地,45,B,123,1079,度,廖,9,- 5 6,2,頭,1.10.38,你知我得,▲,電訊龍駒,1.10.36,12.0
競駿天下,10/27/24,132,4 60-40,谷日 C3 1200,好地,45,SW,121,1160,綸,希,7,- 6 6,2,1 1/4,1.10.30,勇威神駒,▲,翠湖烈風,1.10.12,9.8
爆笑,10/27/24,131,4 60-40,谷日 C3 1650,好地,52,T,127,1095,紹,東,7,2 2 2,2,1 1/4,1.40.58,紅海勁,▲,追風,1.40.38,23.0
赤馬雄風,10/27/24,130,3 80-60,谷日 C3 1800,好地,60,BT,116,1231,綸,希,1,3 3 3,2,鼻,1.49.06,一支箭,▲,逐步贏,1.49.06,6.0
飛躍精英,10/27/24,129,5 40-0,谷日 C3 1200,好地,39,BHX,134,1108,田,賀,5,- 3 3,2,頸,1.10.29,辣得駕勢,▲,南區旺,1.10.22,9.2
德心知遇,10/23/24,128,3 80-60,泥夜  1200,好泥,64,CET,119,1159,年,蔡,3,- 7 5,2,1 1/4,1.09.03,喜至寶,▲,天行健,1.08.82,9.4
堅闖,10/23/24,127,3 80-60,泥夜  1650,好泥,65,BN,124,1074,度,伍,11,8 9 6,2,1 1/2,1.40.02,都靈福星,▲,奮鬥心,1.39.80,18.0
郎善好施,10/23/24,126,4 60-40,泥夜  1200,好泥,60,T,135,1093,梁,羅,9,- 6 5,2,2 1/2,1.09.52,機械騎士,▲,澳華威威,1.09.12,7.6
有派頭,10/23/24,125,4 60-40,泥夜  1200,好泥,56,BT,125,1157,弘,沈,3,- 5 5,2,1 3/4,1.09.96,陽光寶貝,▲,快馬加鞭,1.09.68,5.8
超旺財,10/23/24,124,4 60-40,泥夜  1650,好泥,50,HT,125,1098,澤,伍,4,7 6 3,2,2 3/4,1.39.81,堅有利,▲,年年友福,1.39.36,7.0
歡喜福星,10/23/24,123,4 60-40,泥夜  1650,好泥,47,H-T,116,1035,弘,柏,8,1 2 1,2,1/2,1.40.32,天威,▲,客家之光,1.40.21,5.2
世界籐王,10/23/24,122,5 40-0,泥夜  1200,好泥,30,B-C2T,126,1083,年,黎,9,- 9 9,2,1/2,1.10.36,醒目勇駒,▲,逆市奇爸,1.10.26,23.0
勝利同盟,10/23/24,121,5 40-0,泥夜  1800,好泥,26,V-B2T,121,1181,班,丁,10,7 7 4,2,1 1/2,1.50.50,豐盛多彩,▲,喜悅一生,1.50.26,11.0
信心星,10/20/24,120,3 80-60,田日 B 1400,好快,64,HT,122,1176,聲,柏,2,5 3 3,2,1 3/4,1.21.76,堅又威,▲,盈妍威楓,1.21.48,2.4
久久為尊,10/20/24,119,3 80-60,田日 B 1600,好快,69,SWT,126,1193,田,希,7,11 12 10,2,1,1.34.85,愛心神駒,快路,▲,1.34.68,10.0
快路,10/20/24,119,3 80-60,田日 B 1600,好快,69,BT,123,1108,鍾,東,12,13 13 14,2,1,1.34.85,愛心神駒,▲,久久為尊,1.34.68,45.0
河好運,10/20/24,118,3 80-60,田日 B 1200,好快,62,SW,117,1126,班,廖,1,- 5 5,2,1 1/4,1.09.29,包裝天將,▲,穿甲戰鷹,1.09.09,5.2
驕陽明駒,10/20/24,117,G2,田日 B 1200,好快,102,,115,1127,度,蔡,13,- 13 12,2,1 1/2,1.07.79,嘉應高昇,▲,加州星球,1.07.57,18.0
熾烈神駒,10/20/24,116,4 60-40,田日 B 1200,好快,53,T,128,1268,澤,沈,1,- 7 7,2,頸,1.09.23,手錶之星,▲,哈羅威,1.09.18,5.4
喜蓮勇感,10/20/24,115,2 100-80,田日 B 1600,好快,92,BT,132,1245,艾,沈,2,6 6 6,2,1 1/2,1.34.00,話你知,▲,手機錶霸,1.33.76,31.0
非凡達,10/20/24,114,4 60-40,田日 B 1200,好快,57,T,133,1100,澤,沈,5,- 2 3,2,短頭,1.09.11,英勇快車,▲,辣得金,1.09.09,3.4
凱旋幸運,10/20/24,113,4 60-40,田日 B 1400,好快,41,T-B,117,1063,度,賀,7,10 7 7,2,1 1/4,1.22.12,智智多寶,▲,極速贏,1.21.95,23.0
保羅傳奇,10/20/24,112,4 60-40,田日 B 1400,好快,52,,127,1221,梁,羅,5,4 4 4,2,1 1/2,1.21.74,超風速,▲,相映紅,1.21.52,18.0
領航傳祺,10/20/24,111,5 40-0,田日 B 1600,好快,38,PT,131,1157,明,鄭,7,12 13 12,2,2 1/2,1.35.22,青春力量,▲,巴基之友,1.34.82,4.6
得道猴王,10/16/24,110,3 80-60,谷夜 BC 1200,好快,67,T,121,1190,鍾,東,7,- 2 3,2,短頭,1.09.66,家樂龍駒,▲,伊臣,1.09.65,8.7
本領非凡,10/16/24,109,3 80-60,谷夜 BC 1650,好快,63,T,120,1045,紹,羅,6,7 7 7,2,短頭,1.38.81,銀進,▲,爭金奪冠,1.38.79,16.0
多利彩駒,10/16/24,108,3 80-60,谷夜 BC 1200,好快,68,XT,128,1091,班,廖,9,- 11 9,2,1 1/2,1.09.65,勇敢巨星,▲,添開心,1.09.43,21.0
勇霸龍,10/16/24,107,4 60-40,谷夜 BC 1200,好快,54,BT,129,1217,潘,黎,9,- 9 8,2,1,1.09.41,椒椒醒,▲,美麗緣分,1.09.24,7.1
納百川,10/16/24,106,4 60-40,谷夜 BC 1200,好快,52,T,128,1085,潘,黎,4,- 8 7,2,1/2,1.09.67,上校,▲,金運來,1.09.59,3.5
領創動力,10/16/24,105,4 60-40,谷夜 BC 1650,好地,47,VT,124,1192,潘,沈,8,5 5 4,2,3/4,1.39.82,得意佳作,▲,獎星,1.39.68,3.1
威武寶寶,10/16/24,104,4 60-40,谷夜 BC 1000,好地,45,SWX,121,1121,艾,賀,3,- 8 6,2,3/4,0.57.23,生生勝利,▲,銀刺勇士,0.57.09,3.9
電子精彩,10/16/24,103,5 40-0,谷夜 BC 1200,好地,31,BT,127,1159,紹,巫,2,- 3 4,2,頸,1.10.18,木火龍駒,▲,朗日雪峰,1.10.12,9.1
天天同樂,10/13/24,102,2 100-80,田日 A 1200,好快,82,N,118,1039,紹,羅,11,- 1 1,2,頸,1.08.34,氣勢,▲,華麗再勝,1.08.29,5.3
還看今朝,10/13/24,101,3 80-60,田日 A 1400,好快,63,BT,118,1172,班,賀,6,3 4 4,2,1/2,1.21.81,鑽石星空,▲,駿奕快車,1.21.71,11.0
快活英雄,10/13/24,100,4 60-40,田日 A 1400,好快,52,SWT,127,1132,潘,黎,4,6 7 5,2,頸,1.21.68,紫荊歡呼,▲,騰龍四海,1.21.62,4.7
遨遊氣泡,10/13/24,99,G2,田日 A 1600,好快,125,SW,135,1237,禮,姚,8,4 5 3,2,1 1/2,1.33.75,錶之銀河,▲,禪勝輝煌,1.33.49,10.0
金獅勝將,10/13/24,98,4 60-40,田日 A 1600,好快,43,SW,118,1022,班,希,11,7 9 7,2,3/4,1.34.41,共享富裕,▲,加州動員,1.34.27,10.0
勇冠群英,10/13/24,97,4 60-40,田日 A 1200,好快,48,BT,123,1065,綸,賢,4,- 4 4,2,2 1/4,1.09.24,佳運發,▲,富國兄弟,1.08.89,4.8
精明選擇,10/13/24,96,5 40-0,田日 A 1400,好快,40,SWT,131,1118,明,伍,14,5 3 2,2,短頭,1.22.10,喜報圍家,▲,智勝龍,1.22.09,13.0
十八掌門,10/13/24,95,3 85-60,田日 A 2000,好快,68,T1B,118,1129,度,沈,1,5 6 6,2,短頭,2.01.46,又龍串鳳,▲,非惟僥倖,2.01.44,5.5
旭日昇,10/13/24,94,3 80-60,田日 A 1200,好快,67,B,125,1263,澤,伍,4,- 7 7,2,3/4,1.08.70,耀寶,▲,風生水起,1.08.58,5.2
至尊高超,10/13/24,93,4 60-40,田日 A 1200,好快,52,,126,994,艾,蔡,12,- 7 6,2,短頭,1.09.45,錶之宇宙,▲,?路盈樂,1.09.43,12.0
精選威,10/09/24,92,3 80-60,谷夜 A 1200,好地,64,BT,120,1090,森,廖,3,- 1 1,2,1 3/4,1.10.22,飲杯,▲,撼天鐵翼,1.09.94,13.0
久久為攻,10/09/24,91,3 80-60,谷夜 A 1650,好地,78,BT,135,1177,田,希,10,3 2 2,2,頭,1.40.15,我做到,▲,黑桃火箭,1.40.12,16.0
五福星,10/09/24,90,4 60-40,谷夜 A 1200,好地,43,B1,119,1068,澤,羅,10,- 7 5,2,1 1/4,1.10.31,駿步騰飛,▲,你知我得,1.10.12,18.0
智勝攻略,10/09/24,89,4 60-40,谷夜 A 1200,好地,43,B,119,1062,度,廖,6,- 8 8,2,短頭,1.10.50,耀寶駒,▲,開心樂園,1.10.49,8.2
皇帝英明,10/09/24,88,4 60-40,谷夜 A 1200,好地,60,NX,135,1126,布,韋,4,- 3 4,2,4 1/4,1.10.66,晨曦儷人,▲,怡昌精神,1.10.00,4.8
盈益善,10/09/24,87,4 60-40,谷夜 A 1650,好地,50,B-X1T,127,1101,澤,游,7,12 11 11,2,5 3/4,1.40.54,勁好運,▲,武林至尊,1.39.60,42.0
連連勝利,10/09/24,86,5 40-0,谷夜 A 1000,好地,39,P-T1,134,1067,禮,游,6,- 3 3,2,1,0.57.66,飛躍凱旋,▲,勝萬金,0.57.51,6.5
架勢奇爸,10/09/24,85,5 40-0,谷夜 A 1650,好地,39,T,133,1132,布,東,3,6 5 1,2,頭,1.41.95,喜勝威龍,▲,贏科超影,1.41.92,4.4
魅影獵飛,10/06/24,84,2 100-75,泥日  1650,好泥,89,B,124,1151,田,姚,10,12 11 10,2,3 3/4,1.38.56,知足常樂,▲,都靈福星,1.37.94,4.3
步大威猛,10/06/24,83,3 80-60,田日 A 1200,好快,76,SW1,135,1256,布,姚,8,- 10 10,2,短頭,1.08.85,愛馬善,▲,開心寶寶,1.08.83,7.3
幸運芙蓉,10/06/24,82,4 60-40,田日 A 1400,好快,44,B-SW1T,120,1133,禮,姚,7,4 5 5,2,1 3/4,1.22.01,信心星,▲,糖不甩,1.21.75,5.1
寰宇豐采,10/06/24,81,3 80-60,田日 A 1000,好快,75,VT,131,1147,布,黎,13,- 4 3,2,短頭,0.56.45,大老撾,▲,舉步生風,0.56.43,8.2
但求開心,10/06/24,80,4 60-40,田日 A 1400,好快,52,T1,128,1212,梁,巫,9,11 11 9,2,頸,1.21.88,友瑩仁,▲,冠寶駒,1.21.85,18.0
天天耍樂,10/06/24,79,4 60-40,田日 A 1200,好快,54,,130,1146,澤,羅,9,- 1 1,2,2,1.09.47,運高八斗,▲,太陽昇,1.09.14,3.1
辣得金,10/06/24,78,4 60-40,田日 A 1000,好快,42,T,109,1054,妮,伍,3,- 5 2,2,1,0.57.32,八仟財陞,▲,精彩勇士,0.57.17,41.0
客家之光,10/06/24,77,4 60-40,泥日  1650,好泥,48,SWT,124,1126,梁,沈,3,2 3 3,2,3/4,1.39.81,年年友福,▲,歡喜福星,1.39.70,5.3
精明選擇,10/06/24,76,5 40-0,田日 A 1400,好快,40,SWT,128,1117,明,伍,1,3 2 4,2,3/4,1.22.60,競駿天下,▲,飛躍精英,1.22.47,7.4
果然得,10/06/24,75,5 40-0,田日 A 1800,好快,36,T,131,1119,艾,柏,7,2 2 2,2,3,1.47.98,富喜來,▲,永勝金駒,1.47.49,6.1
壯志凌雲,10/01/24,74,3 80-60,田日 C 1400,好快,79,,135,1097,潘,羅,4,6 6 5,2,1/2,1.22.03,金勝名駒,▲,魯班精神,1.21.95,6.6
輝煌精英,10/01/24,73,3 80-60,田日 C 1200,好快,72,H,129,1204,梁,丁,9,- 1 1,2,1,1.09.61,包裝猛將,▲,祝願,1.09.44,7.9
手機錶霸,10/01/24,72,2 100-80,田日 C 1400,好快,86,X,122,1196,澤,呂,4,4 6 4,2,頭,1.21.44,飛鷹翱翔,▲,陽光勇士,1.21.41,2.8
魔術控制,10/01/24,71,G3,田日 C 1000,好快,85,T,115,1057,紹,巫,6,- 2 1,2,1/2,0.55.83,美麗第一,▲,狀元及第,0.55.72,3.9
一支箭,10/01/24,70,4 60-40,田日 C 1800,好快,58,B,135,1013,田,賀,6,5 5 5,2,3/4,1.47.87,國大合,▲,慶萬家,1.47.74,17.0
連連歡呼,10/01/24,69,4 60-40,田日 C 1400,好快,49,C-X-T2,120,1293,田,游,1,6 7 5,2,1/2,1.22.05,觀天下,▲,元朗精英,1.21.96,6.0
手錶之星,10/01/24,68,4 60-40,田日 C 1200,好快,40,H,120,1142,田,巫,6,- 4 3,2,頸,1.09.37,增強,▲,?路光驊,1.09.33,12.0
帥帥友福,10/01/24,67,4 60-40,田日 C 1200,好快,54,,132,1107,湯,鄭,10,- 5 4,2,頸,1.09.14,好精神,▲,城中勇士,1.09.08,3.5
洪運派彩,10/01/24,66,5 40-0,田日 C 1200,好快,29,,119,1165,鍾,徐,7,- 1 1,2,2 1/4,1.10.01,威力飛彈,▲,烈火駿馬,1.09.65,10.0
欣樂人生,10/01/24,65,5 40-0,田日 C 1400,好快,39,T,132,1115,梁,姚,2,2 3 3,2,1/2,1.22.16,星運皇爵,▲,無敵精英,1.22.08,4.6
風繼續吹,09/28/24,64,3 80-60,田日 C 1400,好地,65,B2,124,1160,梁,鄭,5,10 10 9,2,頸,1.22.07,盈妍威楓,▲,非凡之星,1.22.03,20.0
遨遊武士,09/28/24,63,3 80-60,田日 C 1600,好地,74,SW,130,1186,梁,羅,11,1 2 2,2,頸,1.34.34,和平波,▲,將義,1.34.28,3.5
熾烈神駒,09/28/24,62,4 60-40,田日 C 1200,好地,51,T,126,1269,澤,沈,4,- 10 10,2,短頭,1.09.44,哈羅威,▲,佳運發,1.09.43,19.0
天天同樂,09/28/24,61,3 80-60,田日 C 1200,好地,79,N,135,1039,潘,羅,8,- 2 2,2,1/2,1.09.07,球星,▲,德薩斯,1.09.00,1.5
博愛先鋒,09/28/24,60,4 60-40,田日 C 1400,好地,50,T,122,1021,鍾,巫,12,12 12 12,2,頸,1.22.70,大將鵰神,▲,銀進,1.22.66,8.2
綠族威,09/28/24,59,4 60-40,田日 C 1400,好地,43,SW1T,116,1203,明,姚,9,1 1 1,2,1,1.21.96,堅闖,▲,勁先生,1.21.81,5.1
酷霸王,09/28/24,58,4 60-40,泥日  1200,好泥,57,H-C1T,135,1158,艾,姚,12,- 9 8,2,1,1.09.38,良駒好友,▲,宇宙動力,1.09.22,9.9
怡昌奇兵,09/28/24,57,4 60-40,田日 C 1200,好地,47,BT,126,1149,澤,黎,8,- 9 8,2,1 1/2,1.10.11,非凡達,▲,鋒王,1.09.87,5.9
喜報圍家,09/28/24,56,5 40-0,田日 C 1600,好地,32,V,127,1147,潘,賀,8,3 2 2,2,1 1/4,1.35.74,領航傳祺,▲,高氣派,1.35.55,1.9
星火燎原,09/28/24,55,5 40-0,泥日  1200,好泥,32,,125,1131,鍾,徐,9,- 5 5,2,頸,1.10.16,日日獎,▲,高明力量,1.10.10,11.0
